,video_url,video_id,title,tags,view_count,likes,description,duration,topic_categories,date,time,published_at,channel_id,channel_title
517,https://www.youtube.com/watch?v=0YIMfHrEnDc,0YIMfHrEnDc,meet lakshmi rana elle cover girl supermodel,"Max Kids Festival, Max, Elle, Super Model, Laxmi Rana, Bangalore, Phoenix Market City, Ramp Walk",9542,14.0,check elegant fashionable lakshmi rana walk ramp daughter max kid festival exclusively phoenix market city bangalore,00:20,https://en.wikipedia.org/wiki/Lifestyle_(sociology),02-05-2016,10:15,,,
518,https://www.youtube.com/watch?v=O_2INg-nORY,O_2INg-nORY,max fashion icon 2016 ahmedabad finale,,9081,9.0,witness fun glamour excitement max fashion icon 2016 ahmedabad finale,02:03,https://en.wikipedia.org/wiki/Lifestyle_(sociology),29-04-2016,06:05,,,
519,https://www.youtube.com/watch?v=EgGI76FUROo,EgGI76FUROo,alice rosario max fashion icon 2016,"MAXFASHION, fashionhunt, talenthunt",8597,2.0,check alice rosario winner max fashion icon 2015 talking glamorous journey join bandwagon right httpbitlymaxfashionicon2016,00:29,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",27-04-2016,13:08,,,
520,https://www.youtube.com/watch?v=uQFuznb7QfI,uQFuznb7QfI,vibrant kurta flaunt summer,,35144,2.0,enhance lively persona new vibrant collection chikankari kurta max fashion store,00:20,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",27-04-2016,13:07,,,
521,https://www.youtube.com/watch?v=XtnnrpX6vMw,XtnnrpX6vMw,max fashion icon 2016 indore,"maxfashion, talenthunt, modelhunt, indore, fashion, lifestyle, rampwalk, modeling, bollywood, dreams, trends",11212,23.0,check glitz glamour witnessed max fashion icon 2016 indore finale could next max fashion icon httpbitlymaxfashionicon2016,01:50,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",22-04-2016,05:22,,,
522,https://www.youtube.com/watch?v=VHxHyg1s93k,VHxHyg1s93k,culotte calling,"maxfashion, culottes, fashiontrends, summerfashion, summertrends, summercollection",33453,2.0,make everyday fashionable new max summer collection pull culotte trend complete stunner,00:20,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",21-04-2016,13:55,,,
523,https://www.youtube.com/watch?v=LcoYvsobgYA,LcoYvsobgYA,live today new summer16 collection store,,25385,0.0,,00:40,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",19-04-2016,18:38,,,
524,https://www.youtube.com/watch?v=I9s8M9d1Jj8,I9s8M9d1Jj8,navneet kaur dhillon max fashion icon,"max fashion icon, maxfashion, talenthunt, navneetdhillon, auditions, talentshow, fashionshow, india",5413,5.0,watch navneet kaur dhillon inviting participate prestigious fashion hunt season u register httpbitlymaxfashionicon2016,00:22,"https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",19-04-2016,13:52,,,
525,https://www.youtube.com/watch?v=HU5hluiL08g,HU5hluiL08g,max fashion icon 2016,"maxfashion, maxfashionicon, talenthunt, model, glamour, style",35045,5.0,maxfashionicon back come register today next superstar register httpbitlymfi2016,00:45,,13-04-2016,12:14,,,
526,https://www.youtube.com/watch?v=rWb1a6-fBjs,rWb1a6-fBjs,terence lewis max fashion icon 2016,"bollywood, danceguru, dance, choreography, talenthunt, judge, fashionworld, talentshow, terencelewis, maxfashion, maxfashionicon, mfi, maxfashionicon2016",34432,12.0,see bollywood next superstar plug see india favorite dance guru terence lewis say maxfashionicon,00:36,"https://en.wikipedia.org/wiki/Entertainment, https://en.wikipedia.org/wiki/Performing_arts",12-04-2016,17:16,,,
527,https://www.youtube.com/watch?v=_rfkS7XzHRM,_rfkS7XzHRM,max design award photo shoot 2015 2016,,1222,5.0,glimpse talented winner showcasing array bespoke design mda photoshoot 2015 2016,02:16,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",05-04-2016,07:31,,,
528,https://www.youtube.com/watch?v=moMQscyA1no,moMQscyA1no,max design award student edition 201516,"maxdesignawards, maxfashion, designawards",332,0.0,take look excerpt grande finale max design award student edition magnificent journey,01:11,"https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",05-04-2016,06:08,,,
529,https://www.youtube.com/watch?v=LpaBe7GIUqY,LpaBe7GIUqY,max summer16 collection live today max,,67361,1.0,,00:40,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",01-04-2016,13:18,,,
530,https://www.youtube.com/watch?v=xt7xrrl366E,xt7xrrl366E,max design award 201516 grande showcase,"design, fashion, trends, 2016, runway, model, modelling, designer",54581,3.0,presenting grand glimpse maxdesignawards 2016 check jury monisha jaising nikhil thampi troy dcosta say extravagant event visit httpmaxdesignawardscom,02:00,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",17-03-2016,17:06,,,
531,https://www.youtube.com/watch?v=RU1K4FgSmjc,RU1K4FgSmjc,max fashion linen blend,"linen, menswear, mensfashion, fashionforall, linenstory, maxfashion, style, shopping",17764,5.0,time stock wardrobe summer friendly hue fabric shop whole wide range check solid texture happy summer happy shopping,00:33,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",16-03-2016,10:06,,,
532,https://www.youtube.com/watch?v=VgxLBkszjdA,VgxLBkszjdA,indian heart max fashion,"IndianWear, traditionalwear, ethnicwear, indiancollection, traditionaloutfits, indianoutfits, indianfashion, kurtis, tunics, dresses, howtostyle, fusionwear",67894,6.0,add grace style touch indianness show indian spark max fashion come live today,00:30,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",16-03-2016,03:54,,,
533,https://www.youtube.com/watch?v=2Mar_Y1iZQQ,2Mar_Y1iZQQ,unwind beach style max spring collection,"#fashion, #style, #howto, #beachfashion, #springseason, #springsummer, #fashioncollection",50471,1.0,take break hit beach style shop latest style max fashion livefortoday make everyday fashionable,00:20,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",15-03-2016,13:04,,,
534,https://www.youtube.com/watch?v=GGx5d624Sdo,GGx5d624Sdo,live moment style,"springsummercollection, maxfashion, kidsfashion, kidstrends",47247,1.0,get latest trend kid let livefortoday absolute style peppy print vibrant hue max got,00:20,https://en.wikipedia.org/wiki/Lifestyle_(sociology),01-03-2016,09:05,,,
535,https://www.youtube.com/watch?v=jGVfHDjNKsM,jGVfHDjNKsM,bring kid fashion max,"kidsfashion, kidstrends, trends, fashion, style, howto, dressup, kids, springseason, springcollection",45819,3.0,spring season shop latest style kidswear livefortoday peppy print vibrant hue max got,00:20,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",17-02-2016,07:28,,,
536,https://www.youtube.com/watch?v=qwvjw1rAHcg,qwvjw1rAHcg,time play dress spring,"maxfashion, spring season, spring collection, livefortoday, dresses, style, trends",44781,2.0,spring season dress best trendy outfit house max fashion shop heart livefortoday website maxfashionindiacom f httpswwwfacebookcommaxfashions httpstwittercommaxfashionindia p httpswwwpinterestcommaxfashionindia instagram httpswwwinstagramcommaxfashionindia,00:20,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",17-02-2016,07:22,,,
537,https://www.youtube.com/watch?v=o5K4PNi463E,o5K4PNi463E,whats idea thebestdateever,"valentines day, valentines, love, date tips, first date, date ideas, ROMANTIC",272,5.0,max fashion asked people idea best date ever result amazing quite interesting check video witness fun filled response w thebestdateeverin,01:58,https://en.wikipedia.org/wiki/Lifestyle_(sociology),09-02-2016,11:53,,,
538,https://www.youtube.com/watch?v=x1xCxBII5nA,x1xCxBII5nA,set spring mood right new spring16 collection,"maxfashion, springcollection, fashion, style, trends, springtrends, howto, styletips",47204,1.0,spring season set sail remote island unknown destination max nautical inspired collection season brings amazing variety look distinct yet cohesive wide range exciting enticing ensemble ranging classic nautical boho safari seasonal pastel pop giving option suitable mood occasion website maxfashionindiacom f httpswwwfacebookcommaxfashions httpstwittercommaxfashionindia p httpswwwpinterestcommaxfashionindia,00:40,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",27-01-2016,13:48,,,
539,https://www.youtube.com/watch?v=5IvMkfBVbNs,5IvMkfBVbNs,go stylish new spring16 collection,"#maxfashion, #indigocollection, #fashion, #springcollection, #trendyoutfits, #lookbooks, #howtostyle, #nauticalcollection",46689,3.0,deep blue give immense pleasure eye hot summer day introducing spring season collection16 make livefortoday stylishly effortlessly waiting cool season steaming hot collection website maxfashionindiacom f httpswwwfacebookcommaxfashions httpstwittercommaxfashionindia p httpswwwpinterestcommaxfashionindia,00:40,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",27-01-2016,11:50,,,
540,https://www.youtube.com/watch?v=G0Av6KfgNE0,G0Av6KfgNE0,max design award 2015 2016 jury,,34815,0.0,bring renowned judge year max design award look,00:41,,15-01-2016,06:54,,,
541,https://www.youtube.com/watch?v=xezStMlMTPA,xezStMlMTPA,max design award 20152016 participation video,,30680,3.0,fabulous response first edition max design award back bang check video glimpse mda 2014 see whats coming year,03:23,"https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",15-01-2016,06:54,,,
542,https://www.youtube.com/watch?v=ONBUX7F8dc8,ONBUX7F8dc8,max end season sale back shop much,"EOSS, SALE, INDIA, DISCOUNTS, FASHION, FASHIONSALE, WesternWear, IndianTrends, FashionTrends, Discounts, Offers, Styling, Fashionable",118812,7.0,avail amazing discount end season sale shop much max fashion look good feel good waiting run nearest max store visit wwwmaxfashionindiacom,00:20,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",30-12-2015,11:28,,,
543,https://www.youtube.com/watch?v=II91720iR6o,II91720iR6o,magical moment max fashion,"#MAGIC, #MaxFashion, #shopping, #Fun",2398,42.0,check max fashion added tinge magic flavour joy everyday shopping experience neel madhav ygmwithneel today small joy,03:34,https://en.wikipedia.org/wiki/Lifestyle_(sociology),29-12-2015,12:03,,,
544,https://www.youtube.com/watch?v=CSJa_O6h71E,CSJa_O6h71E,stay warm trendy stylish winter jacket season,,52468,0.0,winter collection scarf sweater muffler jacket dazzle every look get layer max fashion winter15 collection let winter pa absolute style,00:25,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",29-12-2015,05:41,,,
545,https://www.youtube.com/watch?v=wobl55EI_as,wobl55EI_as,glam christmas wardrobe winter collection,,69453,1.0,winter collection scarf boot muffler jacket dazzle every look get layer max fashion winter15 collection let winter pa absolute style,00:24,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",24-12-2015,10:26,,,
546,https://www.youtube.com/watch?v=MqlmghIqKpM,MqlmghIqKpM,check latest winter trend little one,,21938,1.0,winter collection scarf sweater muffler jacket dazzle every look get layer max fashion winter15 collection let winter pa absolute style,00:20,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",15-12-2015,05:48,,,
547,https://www.youtube.com/watch?v=QGWayu28JhU,QGWayu28JhU,trendsetting hoodies keep warm style,,32934,0.0,winter collection scarf boot muffler jacket dazzle every look get layer max fashion winter15 collection let winter pa absolute style,00:24,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",08-12-2015,05:51,,,
548,https://www.youtube.com/watch?v=G8vYayz_SqA,G8vYayz_SqA,stay stylish winter perfect clothing winter season,,56275,0.0,winter collection scarf boot muffler jacket dazzle every look get layer max fashion winter15 collection let winter pa absolute style,01:15,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",04-12-2015,13:58,,,
549,https://www.youtube.com/watch?v=A1oCCszw7Ww,A1oCCszw7Ww,winter15 collection time flaunt jacket,,34582,3.0,winter collection scarf boot muffler jacket dazzle every look get layer max fashion winter15 collection let winter pa absolute style,00:25,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",24-11-2015,05:57,,,
550,https://www.youtube.com/watch?v=B1eS_jvHPks,B1eS_jvHPks,max new winter15 collection store,"Winter (Quotation Subject), winter trends, fashion, fashion trends",60957,4.0,,02:12,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",18-11-2015,10:25,,,
551,https://www.youtube.com/watch?v=7uTVTWAOw6I,7uTVTWAOw6I,launched elitemodellookcom,"Elite Model Look (Recurring Competition), Fashion (Industry), Fashion Show (Film Subject), Model (Profession)",117,0.0,new hub giving fashion new face voice world prestigious international modelling contest,00:48,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",16-11-2015,06:59,,,
552,https://www.youtube.com/watch?v=vif1_9OVny0,vif1_9OVny0,celebrate max get festive shimmering look,,756,5.0,add glitter spark look festive season,00:54,https://en.wikipedia.org/wiki/Lifestyle_(sociology),05-11-2015,12:44,,,
553,https://www.youtube.com/watch?v=BjT6b3F_t3A,BjT6b3F_t3A,max celebrates india festive season,,63640,8.0,adventurous season eclectic create fusion celebrate max,01:00,https://en.wikipedia.org/wiki/Lifestyle_(sociology),25-10-2015,14:43,,,
554,https://www.youtube.com/watch?v=XC12clRsTHk,XC12clRsTHk,max celebrates india karva chauth,,48604,39.0,set trend right dress defines simplicity amplifies persona like karva chauth,00:30,https://en.wikipedia.org/wiki/Lifestyle_(sociology),21-10-2015,11:01,,,
555,https://www.youtube.com/watch?v=L8rPqJV3rzg,L8rPqJV3rzg,max present elite model look 2015 national casting,,62637,5.0,,01:04,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",13-10-2015,12:15,,,
556,https://www.youtube.com/watch?v=XlU0I7GCWBU,XlU0I7GCWBU,today small joy vidyashree reliving small joy,,74940,21.0,vidyashrees best birthday gift relives today small joy moment max watch max recreates vidyashrees joy moment,01:47,https://en.wikipedia.org/wiki/Lifestyle_(sociology),12-10-2015,14:09,,,
557,https://www.youtube.com/watch?v=pqgGdwHkyVw,pqgGdwHkyVw,create ethnic fusion max festive collection,,52802,48.0,adventurous season eclectic create fusion celebrate max festive season visit nearest max store experience exclusive festive collection find nearby store httpmaxfashionindiacomenstores,00:30,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",05-10-2015,10:56,,,
558,https://www.youtube.com/watch?v=1yYrfYz62Qc,1yYrfYz62Qc,max elite model india 2015 grand finale,"Elite Model Look India, Fashion (Industry), Elite Model Look (Recurring Competition)",57080,30.0,,01:53,"https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",30-09-2015,12:22,,,
559,https://www.youtube.com/watch?v=-SHIEVUfH_I,-SHIEVUfH_I,check dazzling festive collection,,49224,45.0,,00:30,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",29-09-2015,11:34,,,
560,https://www.youtube.com/watch?v=MEQdvwEBrKU,MEQdvwEBrKU,fashion photographer appurva shah creates magic elite model look finalist,"Photography (Visual Art Form), Fashion Photography (Media Genre), Style, Beauty",24134,18.0,,01:11,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",22-09-2015,16:46,,,
561,https://www.youtube.com/watch?v=6TGRv0pmYJU,6TGRv0pmYJU,today small joy recreating vandanas wonderful joy,,141618,33.0,recreating magic wonderful joy watch vandana walk memory lane experience todaysforsmalljoys moment,03:33,https://en.wikipedia.org/wiki/Lifestyle_(sociology),22-09-2015,10:17,,,
562,https://www.youtube.com/watch?v=zMRofSRakJM,zMRofSRakJM,elite model look india 2015 grooming session erika oliveira,,28965,53.0,grooming session erika oliveira,01:20,https://en.wikipedia.org/wiki/Lifestyle_(sociology),21-09-2015,14:10,,,
563,https://www.youtube.com/watch?v=agWREexSMRc,agWREexSMRc,elite model look india 2015 mumbai audition,,40250,6.0,mumbai audition max present elite model look india 2015,01:21,"https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",15-09-2015,13:10,,,
564,https://www.youtube.com/watch?v=VcA0tVF5ONM,VcA0tVF5ONM,max celebrates india ganesh chaturthi,,81665,43.0,adventurous season eclectic create fusion celebrate max ganesh chaturthi visit nearest max store experience exclusive festive collection find nearby store httpmaxfashionindiacomenstores,00:30,https://en.wikipedia.org/wiki/Lifestyle_(sociology),15-09-2015,11:04,,,
565,https://www.youtube.com/watch?v=41KvzsGIlis,41KvzsGIlis,max elite model look 2015 troy costa,"Elite Model Look (Recurring Competition), Fashion (Industry)",6061,3.0,,00:24,"https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",10-09-2015,10:48,,,
566,https://www.youtube.com/watch?v=JEJ04tUMH-o,JEJ04tUMH-o,max elite model look 2015 elena fernandes,"Elite Model Look (Recurring Competition), Fashion (Industry)",8555,2.0,,00:23,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",10-09-2015,09:12,,,
567,https://www.youtube.com/watch?v=Wr9dkvW4yCY,Wr9dkvW4yCY,elite model look india 2015 kolkata audition,Kolkata Auditions - EML '2015,43902,91.0,kolkata audition eml 2015,01:10,https://en.wikipedia.org/wiki/Lifestyle_(sociology),08-09-2015,11:23,,,
568,https://www.youtube.com/watch?v=mnS93PgTZao,mnS93PgTZao,max todaysforsmalljoys celeb speak tamil star,,237,3.0,hear kannada star say small joy share todaysforsmalljoys moment could relive memory click participate httpbitlysmalljoys,01:01,"https://en.wikipedia.org/wiki/Entertainment, https://en.wikipedia.org/wiki/Television_program",04-09-2015,10:02,,,
569,https://www.youtube.com/watch?v=irW76v0yU4Q,irW76v0yU4Q,elite model look india 2015 sanea sheikh,,12413,8.0,elite model look india 2015 sanea sheikh,00:24,https://en.wikipedia.org/wiki/Lifestyle_(sociology),04-09-2015,05:36,,,
570,https://www.youtube.com/watch?v=aCNn-RXLm5Y,aCNn-RXLm5Y,elite model look india 2015 bangalore audition,,56702,151.0,,01:21,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",02-09-2015,13:49,,,
571,https://www.youtube.com/watch?v=sdkvEvdFz2E,sdkvEvdFz2E,floral shrug pep look,,322,1.0,make shrug autumn collection part ensemble,00:25,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",02-09-2015,05:09,,,
572,https://www.youtube.com/watch?v=FZNvY243QIk,FZNvY243QIk,stylish denim autumn 2015 collection,"Denim (Textile), Fashion (Industry), Textile (Visual Art Medium)",44805,0.0,check range cool denim pant,00:20,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",31-08-2015,07:30,,,
573,https://www.youtube.com/watch?v=i3jk1Eu146E,i3jk1Eu146E,fusion tunic woman,"Tunic (Garment), Fashion (Industry)",358,0.0,check fusion tunic woman autumn 2015 collection,00:20,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",31-08-2015,07:16,,,
574,https://www.youtube.com/watch?v=RFV_ZigxxJM,RFV_ZigxxJM,full sleeve tee men,,454,2.0,check cool tee men autumn 2015 collection,00:24,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",31-08-2015,07:16,,,
575,https://www.youtube.com/watch?v=7fXzBTLMZJ0,7fXzBTLMZJ0,behind scene autumn lookbook shoot karun raman,,11671,80.0,,02:38,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",29-08-2015,14:15,,,
576,https://www.youtube.com/watch?v=2aZypYiXc5A,2aZypYiXc5A,casual shirt autumn 2015 collection,"Shirt (Garment), Fashion (Industry)",3257,2.0,max casual shirt men autumn collection,00:21,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",28-08-2015,18:46,,,
577,https://www.youtube.com/watch?v=bnCE1_YV2dg,bnCE1_YV2dg,max todaysforsmalljoys celeb speak kannada star,,175,1.0,hear kannada star say small joy share todaysforsmalljoys moment could relive memory click participate httpbitlysmalljoys,01:01,"https://en.wikipedia.org/wiki/Entertainment, https://en.wikipedia.org/wiki/Television_program",28-08-2015,13:04,,,
578,https://www.youtube.com/watch?v=h8OijURbago,h8OijURbago,max todaysforsmalljoys celeb speak telugu star,,73,0.0,hear telugu star say small joy share todaysforsmalljoys moment could relive memory click participate httpbitlysmalljoys,01:01,"https://en.wikipedia.org/wiki/Entertainment, https://en.wikipedia.org/wiki/Television_program",28-08-2015,12:50,,,
579,https://www.youtube.com/watch?v=LaDpVXm7HbU,LaDpVXm7HbU,elite model look india 2015 delhi audition,"Model (Profession), Fashion (Industry), Modeling Agency (Industry), Delhi (Indian State), Elite Model Look India, Audition (Film Subject)",77114,218.0,,01:18,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",13-08-2015,04:58,,,
580,https://www.youtube.com/watch?v=dvJXifaeV9A,dvJXifaeV9A,max fashion icon 2015 walk fashion world,,1154,8.0,,03:47,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",11-08-2015,07:08,,,
581,https://www.youtube.com/watch?v=LXF-fGdeX-A,LXF-fGdeX-A,max autumn15 collection,,106046,6.0,,02:20,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",07-08-2015,12:21,,,
582,https://www.youtube.com/watch?v=dgVukt8kgzg,dgVukt8kgzg,max autumn15 collection behind scene,,2145,3.0,sneak peak joyful moment shooting max autumn15 collection today small joy,01:40,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",07-08-2015,12:19,,,
583,https://www.youtube.com/watch?v=VHk9JD3TcEI,VHk9JD3TcEI,max elite model look 2015 deepti gujral,"Model (Profession), Elite Model Look (Recurring Competition), Fashion (Industry)",19878,20.0,got take india next international super model,00:24,https://en.wikipedia.org/wiki/Lifestyle_(sociology),06-08-2015,08:38,,,
584,https://www.youtube.com/watch?v=PGGOEoj-c7I,PGGOEoj-c7I,marc robinson elite model look 2015,"Elite Model Look, Fashion Hunt, Model (Profession)",52235,13.0,got take top international model participate max present elite model look 2015 httpbitlyelitemodellook2015,00:22,https://en.wikipedia.org/wiki/Lifestyle_(sociology),04-08-2015,10:57,,,
585,https://www.youtube.com/watch?v=rmputpVKEVg,rmputpVKEVg,autumn collection15 woman collection preview,,3012,17.0,preview autumn15 woman collection,00:20,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",04-08-2015,05:48,,,
586,https://www.youtube.com/watch?v=iNGSE2coMRo,iNGSE2coMRo,max autumn15 kid collection preview,,4014,27.0,short preview autumn15 kid collection comment like,00:13,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",31-07-2015,07:12,,,
587,https://www.youtube.com/watch?v=Zqf8N1FwZrw,Zqf8N1FwZrw,max present elite model look 2015,"Fashion Hunt, Model (Profession)",133470,14.0,elitemodellookindia click participate httpbitlyelitemodellook2015,00:30,"https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",29-07-2015,05:58,,,
588,https://www.youtube.com/watch?v=1CkRZtcCNXg,1CkRZtcCNXg,autumn collection15 men collection preview,"Autumn, Menswear, Mens collection",3222,19.0,preview autumn15 men collection,00:13,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",28-07-2015,09:33,,,
589,https://www.youtube.com/watch?v=gYW6cgg0oBk,gYW6cgg0oBk,men select summer15 collection denim,,37874,0.0,,00:20,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",04-06-2015,06:48,,,
590,https://www.youtube.com/watch?v=ypVh-bRPppw,ypVh-bRPppw,max design award 2014,Max Design Awards 2014,915,4.0,max design award 2014,04:35,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",22-05-2015,06:00,,,
591,https://www.youtube.com/watch?v=Fe3_Yeuj9SM,Fe3_Yeuj9SM,men select summer15 collection polo,,65588,0.0,shirt fine cotton blend nautical shade white blue yellow perfect beat summer heat,00:19,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",19-05-2015,11:18,,,
592,https://www.youtube.com/watch?v=TcVIbFeaUvo,TcVIbFeaUvo,max summer15 collection short,,49137,3.0,summer multitier crop top maxi skirt short blouse flared skirt range summery hue print need step sun style watercolour crayon florals bold tropical bohemian print intricate lace detail mixed fabric key trend make summer one remember subscribe channel keep date latest fashion,00:24,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",14-05-2015,05:04,,,
593,https://www.youtube.com/watch?v=_zAPZ0RHjEc,_zAPZ0RHjEc,mom kid fashion show max kid festival 2015,,194328,153.0,max launch kid festival unique celebrity mom kid fashion show tara sharma aditi govitrikar mandira bedi,01:29,"https://en.wikipedia.org/wiki/Lifestyle_(sociology), https://en.wikipedia.org/wiki/Television_program",12-05-2015,08:37,,,
594,https://www.youtube.com/watch?v=5KPf42y8yS8,5KPf42y8yS8,men select linen collection15,,80328,3.0,,00:19,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",11-05-2015,09:13,,,
595,https://www.youtube.com/watch?v=f5GqYfd7BlE,f5GqYfd7BlE,max summer15 tavisha collection,"Fashion, Womens Fashion, Ethnic Wear, Salwaar Kurta Set, Indian Fashion",61143,3.0,comfort style come together range silhouette shade tavisha summer collection print pattern colour inspired turkish mughal egyptian art add richness chudidar set quirky truck art print pattern inspired traditional leather puppetry keep kurta collection contemporary fun,00:24,"https://en.wikipedia.org/wiki/Fashion, https://en.wikipedia.org/wiki/Hobby, https://en.wikipedia.org/wiki/Lifestyle_(sociology)",28-04-2015,10:50,,,
